"","CF_M24_EV1","CF_M24_EVPA1","CF_M24_EV2","CF_M24_EVPA2","CF_M24_EV3","CF_M24_EVPA3","CF_M31_EV1","CF_M31_EVPA1","CF_M31_EV2","CF_M31_EVPA2","CF_M31_EV3","CF_M31_EVPA3","CF_M32_EV1","CF_M32_EVPA1","CF_M32_EV2","CF_M32_EVPA2","CF_M32_EV3","CF_M32_EVPA3"
"ENSG00000221968",49.564,70.427,43.546,93.49,60.359,55.123,89.156,93.266,68.723,118.356,120.308,94.942,85.638,54.066,67.73,95.978,59.387,97.52
"ENSG00000221970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221978",304,251,123,286.001,332,302.001,68.173,171.987,124.764,220.999,100,244.999,250,229.001,265,241.001,248.001,224
"ENSG00000221983",3650.001,2608,2978,3129.001,3508,2897.999,3893.596,3383,4029.146,4803.998,6337.002,4591,4998,3692,5364.999,3958.001,4840,4357
"ENSG00000221986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000221988",0.75,1.25,0.25,1.75,1.75,2,1.25,0.5,0.25,3,1.5,1.75,1,2,0.25,3.25,2.75,4.75
"ENSG00000221989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221994",3,3,0,1,0,4,3.997,3,3,4,1,5,3,3,3,5,4,7
"ENSG00000221995",51.42,40.006,36.915,65.558,25.588,48.886,79.464,57.045,76.201,76.022,73.741,44.659,69.292,73.254,56.424,53.728,23.878,22.532
"ENSG00000221996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222009",19.004,42.094,2,60.317,30.013,69.591,355.438,20.001,186.27,27.005,0,27.744,50.978,74.461,49.998,77,23.604,74.28
"ENSG00000222011",5,2,3,11,16,5,3,5,10,10,0,12,4,9,3,6,7.013,5
"ENSG00000222014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222019",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,2
"ENSG00000222024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222047",6.006,1,0,0,0,0,10.023,4.032,0,1,3.004,1,0,3,0,4,2,2
"ENSG00000223345",0,0,0,1.5,0,0.499,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223355",0,29.262,0,0,40.69,0,0,0,63.525,0,0,0,64.341,0,0,0,0,0
"ENSG00000223361",13.753,19.737,1.41,20.599,16.029,22.141,0,3.05,3.098,21.727,1.293,18.408,5.568,20.157,5.982,27.699,12.197,12.953
"ENSG00000223362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223416",0,0,0,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0
"ENSG00000223417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000223437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223445",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"ENSG00000223450",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000223452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223459",0,0,1.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000223463",0,0,5.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223465",3.455,0,32.871,0,0,0,2.209,3.36,3.731,0,4.25,7.495,15.552,0,0,0,0,4.912
"ENSG00000223467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223489",0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.648,0,0
"ENSG00000223490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223493",2.128,3.938,14.448,1.393,3.887,4.38,7.893,3.354,0,3.546,0.666,1.518,6.652,0.585,3.82,2.635,3.308,10.542
"ENSG00000223494",0,6.792,11.5,5.75,10.5,8.603,0,22,0,20.056,44.25,17.738,12.333,13,8,7.25,7.25,12.797
"ENSG00000223495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223496",159.222,128.564,72.373,161,153.743,155.633,502.938,89.951,357.809,270.71,175.732,207.018,192.197,225.711,164.345,225,167.243,217.306
"ENSG00000223497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223505",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000223508",11.18,7.043,3,9,10.045,5.06,6,7.162,9.008,23,3.973,9.001,20.153,12.977,31.411,10,14.949,10.982
"ENSG00000223509",21.451,38.586,11.879,36.258,24.225,39.494,4.735,8.744,0,2.452,0,14.535,16.781,22.806,25.677,25.599,17.364,12.522
"ENSG00000223510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223518",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000223519",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000223529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000223531",0,1,0,0,0,1,0,4.536,0,3.777,7.001,0,3.982,0,1.065,0,0,0
"ENSG00000223532",5172.815,5633.402,631.475,6634.264,5717.157,6029.952,3067.131,3477.881,2801.254,4777.377,3404.263,4179.392,2825.72,2687.61,2600.127,3205.016,2573.423,3717.26
"ENSG00000223533",1,0.333,0.667,0.917,1.5,0.667,6,4,3.852,11,7.422,4,9,2,4.2,5.055,3.333,3.333
"ENSG00000223535",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000223538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000223543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223547",93.048,78.273,100.837,97.857,100.535,104.036,482.198,128.4,271.61,114.817,218.582,88.92,145.662,104.713,120.158,65.934,81.693,54.244
"ENSG00000223549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000223550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223551",104.682,84.518,6.475,56.084,87.804,91.376,501.281,2194.468,952.6,816.147,667.559,868.323,115.388,54.775,125.378,70.066,82.764,76.389
"ENSG00000223553",0,0,0,1.002,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223565",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000223566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000223572",0,0,0,0,0,0,2.959,8,3,8,1.521,2,0,0,2,2,3,3
"ENSG00000223574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223575",2.008,1.001,0,1.018,0,1.008,0,1.005,1.007,0,3.028,0,3.059,0,1.011,0,0,0
"ENSG00000223583",0,1.013,1.024,0,2.016,2.023,0,0,0,3.014,0,1.013,3.022,2.015,0.999,2.023,0,1.008
"ENSG00000223584",0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,3
"ENSG00000223589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000223593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000223601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223606",0,0,0,0,0,0,285.307,0,135.924,0,1.001,0,0,0,0,0,0,0
"ENSG00000223609",0,0,0,1,0,0,0,1,1,0,0,0,5,2,1,0,1,0
"ENSG00000223611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223618",57.025,69.271,23.879,48.575,95.601,47.417,4.943,38.719,31.485,41.323,28.405,36.924,68.689,57.567,66.883,36.136,61.919,62.766
"ENSG00000223619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223654",176.2,127.198,48,154,159.701,150.11,48,167,123,339.702,148,300,150,124.701,157,135,124,194.201
"ENSG00000223655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223666",3.333,3,1,4,4,4.333,9,10.333,9.667,7,2.667,2.333,1.667,4.667,7.333,2.667,4,6.333
"ENSG00000223668",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223676",2.032,1.008,7.32,0,0,0,0,0,0,0,0,0,1.023,0,1.007,2.024,0,0
"ENSG00000223679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223687",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"ENSG00000223688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223691",8.159,9.002,20.098,12.04,6.317,12.931,47.014,22.993,18.178,20.848,39.888,1.953,8.918,5.065,9.977,0,4.779,5.012
"ENSG00000223694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223705",96.033,51.215,67.737,57.133,78.349,53.799,103.49,71.512,58.159,55.555,103.189,35.334,112.743,67.505,80.364,69.841,55.382,44.834
"ENSG00000223707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000223710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000223719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223724",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"ENSG00000223728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223730",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000223731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223738",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"ENSG00000223739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223752",2.667,1.333,0.333,1.333,0,0.667,0,2,0.333,1.333,3.333,1.667,5.333,1.667,1.333,1,1.333,2
"ENSG00000223753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223756",179.617,230.614,97.02,226.126,207.954,216.864,42.876,163.387,54.682,156.03,63.638,78.102,204.958,234.759,169.425,172.854,179.257,159.457
"ENSG00000223760",80.532,34.558,99.149,46.723,53.786,43.987,91.661,64.747,102.807,124.251,193.243,57.369,74.737,48.664,79.145,54.066,61.878,31.711
"ENSG00000223766",0,73.262,131.02,0,67.735,0,184.552,117.247,171.343,115.061,325.974,0,167.787,0,108.2,0,0,77.736
"ENSG00000223771",3.296,0,0,0,0,22.513,0,0,0,0,0,0,0,7.306,8.611,0,0,0
"ENSG00000223772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223773",6,9.954,9,18.935,9,9.999,24.4,12.861,19.483,28,35.965,27,17.966,11.002,28.872,15.031,13,22
"ENSG00000223775",544.244,359.204,635.181,454,432,444.35,793,565,822.999,578.495,846.705,531,599.002,427.692,617,365.4,497,373.358
"ENSG00000223777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223779",1,0,0,2,1,1,0,1,0,0,0,0,0,3,0,1,1,0
"ENSG00000223782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223787",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000223788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223793",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"ENSG00000223794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223802",6,0,3,2,8,2,0,3,0,2,1,0,3,1,1,2,2,1
"ENSG00000223803",1.583,2.97,0,3.504,0,2.208,0,0,0,1.052,0,1.07,0,3.447,0,2.242,1.543,3.568
"ENSG00000223804",50.711,58.789,12.438,43.008,54.233,65.121,61.252,68.771,45.577,108.048,57.71,68.625,74.975,72.069,55.857,89.179,62.025,78.725
"ENSG00000223807",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000223810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223819",0,2,0,6,0,6,0,2,0,0,0,0,7,2.001,0,4,0,2
"ENSG00000223820",10,22,4,11,7,9,3,8,1,12,0,6,3,4,3,17,1.422,14
"ENSG00000223822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223824",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000223825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223833",2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000223836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223852",0,0,0,0,0,1.183,0,0,0.544,0,0,0,0,0,0,0,0,0
"ENSG00000223853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223861",0,3.002,0,5,0,5.003,2,0,4,1,1,4,1,2.001,5,2,2.001,3.005
"ENSG00000223864",0,0,1.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000223875",0,1,0,0,1,0,0,0,0,2.001,0,2,0,0,0,0,1,0
"ENSG00000223876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000223885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223886",11.03,6.033,0,3,10.001,10.001,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000223887",200.467,0,0.5,67.331,0,92.806,184.552,0,0,92.79,2,183.009,0,222.761,2.011,172.111,206.133,0
"ENSG00000223889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223898",0.333,0.333,2.333,0,0.334,0,4.404,0,1.029,0.333,0,0.333,0.667,0.333,1.333,0,0.667,0.333
"ENSG00000223899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223908",0,0,0,0,0,7.325,9.915,4.975,5.669,20.118,5.761,0,0,0,0,0,5.781,0
"ENSG00000223912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223916",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0
"ENSG00000223917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
